# Column by column CTE scaling.
#
# COLUMN - Column number
# AMPA - Scaling values for AMP A
# AMPB - Scaling values for AMP B
# AMPC - Scaling values for AMP C
# AMPD - Scaling values for AMP D
#
# First row must be column names
#
COLUMN            AMPA         AMPB         AMPC         AMPD 
1470              1.008        0.940        0.988        0.872
1471              0.967        1.135        0.973        0.836
1472              1.051        0.881        0.905        0.954
1473              0.948        1.033        1.055        0.987
1474              0.754        0.908        1.044        0.970
1475              0.905        0.854        0.909        1.102
1476              1.951        0.949        0.967        1.252
1477              0.959        0.931        1.000        1.063
1478              1.126        0.891        1.185        0.918
1479              0.928        0.971        0.947        1.042
1480              0.856        1.011        1.046        1.064
1481              1.167        1.117        1.145        0.955
1482              0.806        0.931        1.054        1.021
1483              0.978        0.949        0.984        0.990
1484              1.019        0.840        1.075        0.956
1485              1.158        0.875        0.931        0.837
1486              0.996        0.821        0.962        1.140
1487              0.969        0.887        0.748        1.069
1488              0.852        0.910        1.241        1.025
1489              1.048        0.756        1.031        0.972
1490              1.187        1.026        1.067        1.092
1491              0.934        1.050        0.939        1.132
1492              1.003        0.825        1.048        1.017
1493              0.997        0.778        0.978        1.174
1494              1.062        0.827        1.039        0.968
1495              1.109        0.894        1.263        1.045
1496              1.281        0.943        1.146        0.961
1497              1.109        0.945        1.003        0.887
1498              0.954        0.975        1.151        0.812
1499              1.057        0.842        1.001        1.091
1500              0.812        0.782        0.983        0.925
1501              1.046        0.990        1.110        0.873
1502              0.862        0.815        0.718        1.033
1503              0.822        1.128        0.866        1.065
1504              1.142        0.838        0.902        1.042
1505              1.187        1.006        1.133        0.981
1506              1.351        0.884        0.999        0.950
1507              1.054        0.800        1.112        0.917
1508              0.870        1.000        0.908        0.882
1509              1.057        1.229        1.066        1.184
1510              0.923        0.887        1.060        1.132
1511              1.008        0.882        1.190        0.930
1512              0.966        0.841        1.011        1.672
1513              0.890        0.955        0.977        1.232
1514              1.038        0.757        0.955        1.205
1515              0.989        0.817        1.088        0.988
1516              0.949        0.969        1.222        1.156
1517              0.968        1.017        0.897        0.904
1518              1.008        0.994        1.155        1.206
1519              1.024        0.943        1.147        0.956
1520              0.851        0.944        0.872        1.093
1521              0.883        0.963        1.039        0.963
1522              1.033        0.931        0.878        1.232
1523              0.927        0.761        1.033        1.044
1524              0.857        1.104        0.987        1.047
1525              1.264        1.099        0.929        0.966
1526              1.116        0.812        1.024        0.828
1527              0.826        0.906        0.919        1.123
1528              0.993        0.935        0.799        0.872
1529              1.144        1.138        0.935        1.016
1530              0.974        0.881        1.195        1.015
1531              0.991        0.967        1.019        0.992
1532              1.380        0.914        0.801        1.242
1533              0.978        0.907        1.098        1.056
1534              1.233        0.961        0.994        0.996
1535              1.131        0.874        0.966        1.048
1536              1.117        0.919        1.111        1.044
1537              1.198        1.089        1.079        0.958
1538              0.912        1.194        1.061        1.059
1539              1.050        0.968        1.120        0.967
1540              0.826        0.884        1.023        1.058
1541              0.880        0.972        1.145        0.944
1542              0.808        1.202        1.082        1.090
1543              0.896        0.912        1.208        0.967
1544              0.981        0.939        1.036        0.963
1545              1.201        0.994        0.983        1.042
1546              1.221        1.097        1.060        0.901
1547              1.030        0.969        0.865        1.027
1548              0.917        0.883        0.924        1.040
1549              0.826        1.019        0.885        1.010
1550              1.131        0.964        0.842        1.056
1551              0.865        1.145        0.918        1.050
1552              1.131        1.105        1.060        0.983
1553              0.857        1.003        0.965        0.964
1554              0.898        0.913        1.091        1.009
1555              0.989        0.964        1.134        1.104
1556              1.001        1.017        1.033        0.813
1557              1.262        0.945        0.894        0.871
1558              1.025        0.950        0.842        1.241
1559              0.949        1.273        0.938        0.961
1560              0.981        1.149        1.154        1.009
1561              1.052        1.007        1.296        1.139
1562              1.140        1.190        0.994        1.051
1563              0.919        1.016        1.086        0.922
1564              1.106        0.923        0.948        0.932
1565              0.962        0.926        0.808        1.183
1566              1.097        0.871        1.013        1.185
1567              1.019        1.003        1.029        1.206
1568              0.830        0.977        1.183        0.924
1569              1.148        1.228        1.052        1.187
1570              1.055        1.013        1.088        1.076
1571              0.938        1.076        1.003        0.941
1572              1.259        1.124        1.050        1.090
1573              0.909        0.939        1.013        0.896
1574              0.908        1.147        0.860        0.918
1575              0.862        0.947        1.008        0.926
1576              1.078        1.219        1.025        1.079
1577              0.888        0.991        1.126        0.992
1578              0.903        0.987        0.978        0.878
1579              0.821        0.959        0.960        1.148
1580              0.951        0.831        1.078        1.115
1581              1.175        1.000        1.089        1.080
1582              1.253        1.124        1.025        0.836
1583              1.127        0.919        0.892        1.002
1584              1.072        1.021        0.994        1.002
1585              1.151        0.920        0.794        1.123
1586              1.081        1.085        0.985        0.949
1587              1.052        1.083        0.955        0.982
1588              1.034        0.959        1.060        0.879
1589              1.065        0.955        1.142        0.962
1590              1.202        1.060        1.199        1.013
1591              1.174        1.051        1.039        0.935
1592              0.968        1.171        0.968        1.113
1593              1.064        1.045        1.055        1.078
1594              0.958        1.023        1.134        0.798
1595              0.938        0.972        1.011        1.148
1596              1.274        0.952        0.840        1.199
1597              0.795        1.071        0.973        0.905
1598              0.914        0.891        0.968        1.078
1599              0.963        1.020        0.977        1.080
1600              1.087        0.960        1.126        0.859
1601              1.130        0.996        1.027        0.920
1602              0.918        0.905        0.809        1.207
1603              0.975        1.012        1.038        0.903
1604              1.090        0.959        0.932        0.999
1605              0.876        1.101        0.958        1.074
1606              0.905        1.074        0.961        1.087
1607              0.959        1.167        0.961        1.012
1608              0.938        1.004        0.893        1.129
1609              0.976        1.087        0.825        1.198
1610              1.049        1.000        0.676        1.157
1611              1.036        1.048        0.805        0.941
1612              0.807        0.829        1.103        1.083
1613              1.111        0.897        0.927        0.988
1614              0.924        1.116        0.810        0.875
1615              1.101        1.026        0.923        0.808
1616              1.109        0.898        1.029        0.955
1617              1.045        0.981        0.921        0.971
1618              1.007        1.140        0.855        1.036
1619              0.993        1.009        0.951        1.087
1620              0.994        0.973        0.872        0.875
1621              1.105        1.031        0.923        0.938
1622              0.944        0.956        1.019        0.944
1623              1.080        1.162        0.946        1.173
1624              1.173        0.772        0.857        0.990
1625              0.897        1.044        0.938        0.998
1626              0.888        1.134        1.000        1.046
1627              1.359        0.941        1.177        0.965
1628              1.074        1.130        0.886        1.012
1629              1.225        1.035        0.756        0.918
1630              1.073        0.990        1.016        1.011
1631              1.097        1.094        0.754        1.000
1632              0.931        1.093        1.050        0.892
1633              0.973        0.954        0.703        0.933
1634              0.975        1.055        0.852        1.313
1635              0.721        1.080        0.724        1.197
1636              0.975        1.013        0.900        1.279
1637              0.890        1.029        0.937        0.947
1638              1.006        1.156        0.938        0.948
1639              0.894        1.278        1.016        0.978
1640              0.888        0.899        0.829        0.990
1641              0.864        1.042        0.740        1.110
1642              1.006        1.057        0.931        0.999
1643              0.920        0.925        1.106        0.997
1644              1.039        1.031        0.977        1.116
1645              0.971        1.072        0.887        0.802
1646              1.080        1.057        0.855        0.924
1647              1.125        1.070        0.715        1.066
1648              1.107        0.890        0.905        0.996
1649              0.877        0.909        0.929        1.056
1650              0.954        0.897        0.786        0.956
1651              1.060        1.082        0.756        1.099
1652              1.297        1.031        0.974        1.071
1653              0.948        0.960        1.245        1.196
1654              1.103        0.866        1.134        1.270
1655              1.124        1.071        0.898        0.936
1656              1.307        0.851        0.869        1.013
1657              0.983        1.046        0.964        1.192
1658              1.100        0.897        0.955        1.088
1659              0.998        1.046        0.954        0.899
1660              1.256        1.127        0.831        1.110
1661              1.195        1.112        1.124        1.001
1662              1.010        0.984        0.838        0.947
1663              0.741        1.056        0.952        0.893
1664              0.878        0.809        1.012        0.908
1665              1.041        1.109        1.042        1.278
1666              1.095        0.977        1.156        1.078
1667              0.913        1.031        0.988        0.994
1668              1.408        1.063        0.976        1.017
1669              1.045        0.906        0.897        1.019
1670              1.064        1.004        1.015        0.969
1671              1.127        0.899        1.058        0.923
1672              0.940        0.955        0.847        1.017
1673              1.167        1.007        1.064        0.919
1674              0.947        1.448        0.804        0.975
1675              1.142        0.902        1.035        0.950
1676              0.903        1.033        0.921        0.940
1677              0.921        1.182        1.027        1.063
1678              0.968        1.068        3.388        1.019
1679              1.046        1.033        1.110        0.985
1680              0.812        0.938        0.841        0.979
1681              1.019        1.144        0.991        1.042
1682              0.955        0.836        0.792        0.886
1683              0.988        0.981        1.104        1.076
1684              1.120        0.937        1.114        1.117
1685              1.126        1.094        0.921        0.987
1686              0.857        1.104        1.127        0.997
1687              1.028        0.935        0.840        1.016
1688              0.955        1.106        1.092        1.020
1689              0.952        1.153        0.947        1.068
1690              1.059        0.979        0.962        1.092
1691              1.153        1.060        1.046        0.906
1692              1.111        1.113        0.930        1.033
1693              0.853        0.935        1.152        1.141
1694              1.010        0.855        0.950        1.212
1695              1.172        1.097        1.024        1.046
1696              0.765        1.056        0.914        0.964
1697              1.049        1.042        1.095        0.885
1698              0.853        1.043        0.996        1.037
1699              0.867        0.868        0.742        1.139
1700              0.847        0.879        0.968        1.088
1701              1.159        0.970        0.799        0.972
1702              0.911        1.062        1.232        0.938
1703              1.245        0.947        0.824        0.990
1704              1.156        1.042        0.959        0.853
1705              0.845        1.048        0.867        0.995
1706              0.873        1.095        1.148        1.118
1707              1.180        1.060        1.047        1.177
1708              1.090        1.156        1.071        0.930
1709              1.261        1.101        1.128        0.865
1710              1.047        1.038        0.943        1.161
1711              1.140        0.945        0.973        1.110
1712              1.019        1.051        1.017        0.937
1713              1.077        0.874        1.154        1.088
1714              1.011        0.960        0.830        1.056
1715              1.162        0.980        0.924        1.065
1716              0.882        1.153        1.099        0.829
1717              0.724        0.978        1.244        1.046
1718              1.113        1.085        1.141        0.969
1719              0.881        1.054        0.825        0.961
1720              1.089        1.026        0.949        1.017
1721              0.888        1.094        1.050        0.988
1722              1.166        1.044        0.976        0.992
1723              1.005        1.165        1.123        0.959
1724              1.122        0.930        0.975        1.039
1725              0.842        1.085        1.226        1.111
1726              1.168        1.047        0.925        1.060
1727              1.182        0.920        0.815        0.964
1728              0.958        1.011        1.054        0.905
1729              0.886        1.144        0.888        1.009
1730              1.002        0.947        1.197        0.952
1731              0.880        1.164        0.997        1.009
1732              0.945        1.127        0.949        1.130
1733              0.854        0.879        1.100        1.036
1734              1.097        0.920        0.915        1.097
1735              1.117        1.056        1.040        1.134
1736              1.065        0.920        0.965        0.979
1737              0.927        0.937        0.882        1.153
1738              0.952        1.042        1.050        1.024
1739              1.219        1.075        1.024        1.018
1740              1.096        0.960        1.404        1.065
1741              0.962        0.983        1.098        1.191
1742              0.864        0.975        0.901        1.007
1743              1.159        1.186        1.006        0.952
1744              0.757        1.018        1.060        1.119
1745              1.015        0.976        0.849        0.891
1746              1.047        1.046        1.025        0.995
1747              0.920        0.906        1.079        0.992
1748              1.051        0.993        1.320        1.028
1749              1.042        1.033        0.902        0.939
1750              0.899        0.998        1.072        0.932
1751              1.369        1.245        1.175        1.095
1752              1.227        0.777        1.066        0.950
1753              0.926        1.139        0.952        1.091
1754              1.011        0.925        0.950        1.054
1755              0.941        1.061        0.902        1.027
1756              1.045        1.063        0.899        0.898
1757              0.907        0.779        1.200        0.969
1758              0.774        1.269        1.044        0.874
1759              0.951        1.177        0.736        0.935
1760              0.828        0.951        0.967        1.125
1761              0.658        1.047        1.052        1.119
1762              1.093        1.108        0.886        1.063
1763              1.083        0.972        1.107        0.954
1764              1.103        1.102        0.982        0.971
1765              0.894        1.017        1.012        0.952
1766              1.038        0.851        0.848        1.068
1767              2.284        0.947        0.911        1.041
1768              0.905        1.117        1.108        0.979
1769              1.038        1.113        0.944        0.921
1770              1.454        0.782        1.039        0.959
1771              1.069        0.978        1.154        1.195
1772              0.952        0.902        1.016        0.866
1773              1.089        0.948        1.097        1.005
1774              0.876        0.915        0.986        1.062
1775              0.871        1.023        1.050        1.089
1776              0.836        1.171        1.163        1.197
1777              0.935        1.052        1.026        0.901
1778              0.963        0.964        1.137        1.030
1779              1.173        1.047        1.058        1.103
1780              0.920        0.942        1.093        0.937
1781              0.934        0.903        0.953        1.068
1782              0.862        1.068        0.838        1.016
1783              1.016        0.777        1.056        0.896
1784              0.781        0.913        1.004        1.231
1785              0.894        1.265        1.089        1.091
1786              0.821        0.990        0.967        0.925
1787              0.829        1.073        1.114        1.011
1788              0.951        0.996        1.064        1.071
1789              1.023        1.288        0.867        0.990
1790              0.986        1.080        1.042        1.197
1791              0.944        1.264        0.963        1.137
1792              0.865        0.967        1.005        0.886
1793              0.887        0.951        0.978        1.068
1794              0.876        0.878        0.980        0.953
1795              0.961        1.079        0.961        0.979
1796              1.042        0.988        1.235        0.961
1797              1.000        1.097        1.077        1.150
1798              0.969        0.996        0.989        0.841
1799              1.150        1.173        0.942        1.009
1800              0.870        0.901        0.961        0.901
1801              1.025        0.912        0.993        1.060
1802              0.972        1.127        0.996        1.052
1803              1.163        1.016        1.026        1.166
1804              0.937        1.039        1.233        1.094
1805              1.064        1.027        1.003        1.076
1806              0.931        0.880        0.862        0.880
1807              1.000        0.926        0.867        1.136
1808              0.948        1.001        0.973        1.157
1809              1.053        0.993        0.940        1.019
1810              1.074        0.951        0.982        1.257
1811              0.925        1.158        0.966        1.085
1812              1.109        0.923        1.058        1.073
1813              0.756        1.095        1.210        0.762
1814              1.040        1.055        0.975        0.891
1815              1.178        0.904        1.095        0.875
1816              0.848        1.033        1.255        0.917
1817              0.916        1.022        0.904        1.007
1818              1.068        1.156        0.943        1.054
1819              0.859        1.073        1.005        0.955
1820              0.735        1.209        0.936        1.067
1821              1.038        1.144        1.007        0.894
1822              0.955        0.916        0.948        1.087
1823              0.899        1.113        1.195        1.083
1824              0.962        1.103        1.079        0.922
1825              0.797        1.051        1.118        0.927
1826              1.023        0.895        1.050        1.102
1827              0.826        1.024        1.146        0.952
1828              0.865        0.976        1.069        1.016
1829              1.345        1.027        1.003        0.935
1830              1.047        1.027        0.866        0.891
1831              1.104        0.926        1.076        1.001
1832              1.273        0.982        1.014        1.044
1833              0.856        1.040        1.146        0.939
1834              1.110        1.065        0.929        1.004
1835              1.050        1.063        1.006        1.193
1836              1.016        0.820        0.908        0.951
1837              0.989        1.076        0.909        1.119
1838              0.838        0.981        0.883        1.205
1839              1.176        1.233        1.039        1.118
1840              1.175        0.982        1.053        1.083
1841              1.101        0.964        1.274        0.813
1842              0.999        1.086        0.942        1.010
1843              0.960        1.057        0.981        1.125
1844              1.115        0.851        0.916        0.974
1845              0.981        1.058        0.944        1.055
1846              1.011        0.858        1.024        0.923
1847              1.021        0.975        1.191        0.869
1848              1.278        1.029        0.936        1.109
1849              1.016        1.012        1.068        1.077
1850              0.875        1.000        0.960        1.266
1851              1.023        0.955        1.224        1.042
1852              1.001        0.903        1.115        1.125
1853              0.920        0.851        0.949        1.015
1854              1.042        1.121        0.847        1.072
1855              0.852        1.270        0.969        0.857
1856              1.340        0.992        1.137        1.164
1857              0.828        1.039        1.094        1.001
1858              1.129        0.957        0.988        0.907
1859              1.373        1.281        0.994        0.869
1860              0.964        0.879        1.144        1.089
1861              0.877        0.960        1.029        1.020
1862              0.767        1.037        1.024        0.994
1863              0.845        1.062        1.079        1.027
1864              1.338        1.113        0.982        1.118
1865              0.899        1.096        1.079        0.977
1866              0.944        0.981        1.104        0.879
1867              1.052        1.016        1.143        0.916
1868              0.949        1.003        1.005        0.942
1869              0.965        1.014        1.016        1.157
1870              0.987        0.924        1.035        1.025
1871              1.066        1.020        0.967        0.933
1872              0.885        1.036        0.895        1.097
1873              0.916        0.892        0.901        1.071
1874              1.012        0.909        0.906        0.940
1875              1.197        1.124        0.884        0.959
1876              0.906        0.907        1.176        1.170
1877              1.058        1.172        0.877        0.981
1878              1.134        0.870        0.921        1.029
1879              1.331        1.094        0.994        1.182
1880              0.910        0.946        0.930        0.881
1881              0.990        0.922        1.176        1.186
1882              1.126        1.093        0.971        0.955
1883              0.977        1.049        0.936        1.049
1884              1.097        1.234        1.106        0.915
1885              1.047        0.939        0.908        1.049
1886              1.019        1.046        1.043        1.015
1887              0.851        1.158        1.260        1.059
1888              1.045        1.119        0.944        1.016
1889              1.121        0.963        1.087        0.929
1890              1.038        1.016        1.152        1.121
1891              0.961        1.029        0.907        1.112
1892              1.071        1.224        0.957        1.005
1893              1.064        1.071        1.165        1.032
1894              0.864        1.046        1.203        1.026
1895              1.154        1.129        1.119        1.072
1896              0.993        0.910        1.168        0.754
1897              0.965        1.067        1.106        1.073
1898              1.007        0.989        1.007        0.893
1899              0.948        0.988        0.899        1.021
1900              0.977        0.863        1.102        1.010
1901              0.802        0.990        1.021        0.781
1902              0.933        0.905        0.994        1.039
1903              1.017        1.041        0.852        1.249
1904              0.902        0.954        0.942        0.877
1905              1.294        0.863        1.246        1.051
1906              0.982        0.868        1.100        0.943
1907              0.737        1.207        0.881        0.923
1908              1.066        0.860        0.733        1.079
1909              0.893        0.961        0.912        1.237
1910              1.312        0.998        1.103        1.145
1911              1.010        0.955        0.954        0.908
1912              1.202        1.056        1.061        0.936
1913              1.106        1.044        0.912        1.068
1914              0.987        1.100        1.071        0.987
1915              0.965        1.037        0.991        1.149
1916              0.834        1.214        1.051        1.012
1917              0.839        0.985        1.130        1.078
1918              0.874        1.231        0.864        1.070
1919              1.091        0.980        0.956        1.166
1920              1.070        1.177        0.961        1.116
1921              1.090        0.952        0.997        0.971
1922              1.048        0.845        1.088        1.081
1923              1.080        1.207        0.939        1.136
1924              0.925        1.073        0.951        0.990
1925              1.120        1.011        0.974        0.964
1926              1.047        1.120        1.191        0.983
1927              1.179        0.934        0.931        0.945
1928              1.275        0.950        1.050        0.956
1929              0.994        1.048        1.134        0.975
1930              0.965        0.822        0.977        0.874
1931              0.917        0.930        1.048        1.003
1932              1.339        1.093        1.039        0.959
1933              1.029        0.902        0.896        0.984
1934              0.971        0.884        0.969        1.162
1935              0.843        1.025        1.042        1.091
1936              1.184        1.044        0.876        1.161
1937              0.916        0.894        1.188        1.011
1938              1.041        1.126        1.110        1.139
1939              0.863        1.112        1.124        1.015
1940              1.065        1.093        1.008        0.843
1941              1.100        1.028        1.190        0.931
1942              1.067        0.979        1.059        0.901
1943              0.876        1.085        1.223        1.127
1944              0.784        1.106        1.109        0.878
1945              1.012        1.079        0.887        0.884
1946              0.833        0.955        0.803        1.148
1947              1.301        1.001        0.904        1.219
1948              1.216        1.025        0.972        1.037
1949              1.298        1.036        1.006        1.118
1950              0.987        0.993        1.024        1.050
1951              0.933        0.908        1.025        1.096
1952              1.241        1.134        1.126        0.918
1953              0.892        1.044        1.012        1.021
1954              1.093        1.065        1.301        1.077
1955              0.902        1.160        1.045        0.920
1956              1.055        0.954        0.803        0.874
1957              0.834        1.001        0.878        1.076
1958              0.877        1.003        1.081        1.000
1959              0.973        0.950        0.896        0.977
1960              0.868        0.907        1.002        1.086
1961              0.811        1.096        1.038        0.865
1962              1.014        0.926        1.071        1.069
1963              1.476        1.002        0.969        1.195
1964              1.181        1.043        0.972        0.954
1965              0.868        1.070        0.934        0.899
1966              1.119        0.993        1.058        1.107
1967              1.122        0.876        0.884        1.046
1968              0.997        1.043        1.097        0.861
1969              1.035        0.929        1.403        1.014
1970              0.969        1.131        0.920        0.936
1971              0.920        0.961        0.951        0.954
1972              0.947        1.012        0.996        0.856
1973              0.905        1.040        0.959        0.972
1974              0.954        1.177        1.009        1.205
1975              1.087        0.950        0.885        1.109
1976              0.790        1.095        1.020        0.961
1977              0.888        0.986        0.969        0.982
1978              1.120        0.895        0.963        1.175
1979              1.105        1.227        0.891        1.046
1980              1.109        1.173        1.127        0.830
1981              1.064        0.994        1.150        0.980
1982              1.240        1.208        1.004        1.255
1983              1.123        1.029        1.043        1.124
1984              0.946        1.084        1.168        1.119
1985              0.994        1.049        1.283        1.064
1986              0.984        0.978        0.942        0.834
1987              0.930        0.949        1.208        1.062
1988              1.235        0.924        0.864        0.972
1989              0.949        1.034        1.147        0.933
1990              1.119        0.903        1.006        0.936
1991              0.907        0.914        1.048        1.103
1992              0.940        0.858        1.183        0.794
1993              1.005        0.923        1.143        1.205
1994              0.919        1.172        1.046        1.024
1995              1.008        0.930        0.903        0.918
1996              1.213        0.994        0.944        1.110
1997              1.076        0.911        1.322        1.185
1998              1.115        1.004        1.054        1.125
1999              0.862        1.095        0.874        1.007
2000              0.928        1.042        1.124        1.114
2001              1.090        1.123        0.936        1.091
2002              1.146        1.197        0.783        1.058
2003              0.918        1.162        0.930        1.041
2004              0.892        1.008        0.775        0.957
2005              1.228        1.115        0.864        1.022
2006              1.179        1.126        1.015        0.838
2007              0.983        0.964        0.832        0.954
2008              0.936        0.942        1.052        0.936
2009              1.119        1.065        1.095        1.028
2010              0.988        0.919        0.897        1.145
2011              1.010        0.947        1.046        1.181
2012              1.161        1.049        0.972        0.998
2013              0.829        0.994        1.094        0.934
2014              0.952        1.106        1.109        1.103
2015              0.853        1.143        1.191        1.121
2016              1.246        1.125        1.023        1.017
2017              1.211        0.903        0.952        1.020
2018              0.921        1.064        0.736        1.058
2019              0.949        1.016        1.008        0.963
2020              0.922        1.038        1.023        0.916
2021              0.839        0.960        0.935        0.983
2022              1.039        1.210        0.916        0.965
2023              1.053        0.921        1.410        0.857
2024              0.901        0.966        0.830        0.966
2025              0.891        0.900        1.067        1.076
2026              1.057        0.913        1.000        1.145
2027              1.006        0.926        1.230        1.042
2028              1.040        1.050        0.931        0.855
2029              1.055        1.019        1.161        0.924
2030              0.821        1.129        1.043        1.127
2031              0.941        1.094        1.108        1.036
2032              1.010        1.011        0.943        1.016
2033              0.844        1.029        0.838        1.015
2034              0.795        1.141        1.001        1.110
2035              0.899        1.042        1.074        1.327
2036              0.889        0.965        1.078        1.076
2037              1.027        1.169        0.747        1.135
2038              0.866        1.003        0.766        1.168
2039              1.027        1.062        0.995        1.121
2040              0.964        1.282        0.959        1.009
2041              0.958        0.993        0.899        1.175
2042              1.011        1.010        0.937        1.331
2043              0.850        1.265        0.882        1.093
2044              0.975        1.191        0.920        1.099
2045              0.841        1.046        0.965        1.072
2046              1.012        1.313        0.932        1.127
2047              0.833        1.352        0.805        0.877
2048              0.964        1.061        0.849        1.245
